TCA INN;;;Esta es la columna que debe ser completada con la enumeracion tomada del archivo que les envie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nro EGGT;Código;Grupo Alimenticio;Nro INN;Nombre;Energía (Kcal/100g);Humedad (g/100g);Proteínas (g/100g);Grasas  (g/100g);Carbohidratos Disponibles  (g/100g);Carbohidratos Totales  (g/100g);Fibra Dietética Total  (g/100g);Fibra Dietética Insoluble  (g/100g);Cenizas  (g/100g);Calcio (mg/100g);Fósforo (mg/100g);Hierro (mg/100g);Magnesio (mg/100g);Zinc (mg/100g);Cobre (mg/100g);Sodio (mg/100g);Potasio (mg/100g);Vitamina A (ER/100g);Beta Caroteno (Equiv. Total/100g);Tiamina (mg/100g);Riboflavina (mg/100g);Niacina (mg/100g);Vitamina B6 (mg/100g);Ácido Ascórbico (mg/100g);Colesterol (mg/100g);Vitamina D (mg/100g);Vitamina E (mg/100g);Vitamina K (mg/100g);Acido Fólico (mg/100g);Cianocobalamina B12 (mg/100g);Biotina (mg/100g);Acido Pantoténico (mg/100g);Colina (mg/100g);Iodo (mg/100g);Selenio (mg/100g);Cloro (mg/100g);Cromo (mg/100g);Molibdeno  (mg/100g);Manganeso (mg/100g);L-glutamina (g/100g);Flúor (mg/100g);Taurina (mg/100g);L-carnitina (mg/100g);Grasa saturada (g/100g);Grasa monoinsaturada (g/100g);Grasa poliinsaturada (g/100g);Grasa Trans (g/100g)
1;12232;12218;1;arroz blanco;345;13;8,1000004;0,69999999;76,5;77,699997;1,2;0,80000001;0,5;8;147;0,89999998;;;;;;;;0,079999998;0,039999999;1,5;;;;;;;;;;;;;;;;;;;;;;;;;
2;12233;12218;2;arroz blanco cocido (sancochado);106;73,099998;2,2;0,1;24;24,4;0,40000001;;0,2;2;27;0,30000001;;;;;;;;0,0099999998;0,02;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
3;12234;12218;3;arroz blanco, variedad Araure;353;11,3;8,6000004;0,60000002;78,400002;79,199997;0,80000001;0;0,30000001;9;78;0;20;1,6;0;7;58;0;;0,07;0,02;0,80000001;0;;0;;;;;;;;;;;;;;;;;;;;;;
4;12235;12218;4;arroz blanco, variedad Cimarrón;355;10,9;6,0999999;0,89999998;80,5;81,699997;1,2;;0,40000001;11;87;0,40000001;33;1,6;0;7;67;;;0,11;0,029999999;1,4;;;0;;;;;;;;;;;;;;;;;;;;;;
5;12236;12218;5;arroz blanco, variedad Oryzica;353;10,9;9,1999998;0,60000002;77,599998;78,900002;1,3;;0,40000001;7;69;0,30000001;23;1,4;0,2;7;68;;;0,1;0,0099999998;1,2;;;0;;;;;;;;;;;;;;;;;;;;;;
6;12237;12218;8;arroz integral;354;8,3000002;8,5;1,5;76,699997;80,300003;3,5999999;3;1,4;14;318;;;;;;;;0;0,41999999;0,079999998;5,5999999;;;0;;;;;;;;;;;;;;;;;;;;;;
7;12238;12218;9;arroz integral cocido (sancochado);96;74,300003;2,4000001;0,30000001;20,799999;22,6;1,8;1,7;0,40000001;4;88;0,80000001;;;;;;;;0;0,029999999;1,8;;;0;;;;;;;;;;;;;;;;;;;;;;
8;12239;12218;10;arroz integral, variedad Araure;351;11,8;8,8999996;2,9000001;72,199997;75,300003;3,0999999;;1,1;14;232;;107;2,3;0,2;7;217;;0;0,30000001;0,079999998;5,8000002;;;0;;;;;;;;;;;;;;;;;;;;;;
9;12240;12218;11;arroz integral, variedad Cimarrón;352;11,3;6,8000002;2,7;75;78,099998;3,0999999;;1,1;13;184;0,89999998;101;2;;7;277;;;0,28;0,079999998;5,9000001;;;0;;;;;;;;;;;;;;;;;;;;;;
10;12241;12218;12;arroz integral, variedad Oryzica;350;11,4;9,6000004;3,3;70,5;74;3,5;;1,7;11;288;0,89999998;120;2,0999999;0,5;7;237;;;0,34999999;0,079999998;5,8000002;;;0;;;;;;;;;;;;;;;;;;;;;;
11;12242;12218;13;avena harina de;384;8,6999998;14,7;8,6000004;61,900002;66,099998;4,1999998;3,5999999;1,9;81;438;4,1999998;131;;;6;268;;;0,41;0,090000004;0,80000001;0,2;;0;;;;;;;;;;;;;;;;;;;;;;
12;12243;12218;14;avena hojuelas de;348;10,2;9,6000004;7,3000002;61;71,199997;10,2;8;1,7;50;370;4,8000002;139;4;0,52999997;7;348;;;0,55000001;0,14;1,1;0,16;;0;;;;;;;;;;;;;;;;;;;;;;
13;12244;12218;15;avena hojuelas saborizadas de;395;7,1999998;5,4000001;5,8000002;;80,300003;;;1,3;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
14;12245;12218;16;cebada grano entero;317;10,3;11,3;1,8;64;74;10;;2,5999999;44;390;4;114;2,5;0,40000001;18;444;;;0,47;0,11;5,9000001;0,56;;0;;;;;;;;;;;;;;;;;;;;;;
15;12246;12218;17;cebada harina enriquecida de 1/;356;8,1999998;8,3000002;2,2;75,800003;80,400002;4,5999999;3,5999999;0,89999998;500;250;15;;;;;;900;0;1;1,2;10;;;0;;;;;;;;;;;;;;;;;;;;;;
16;12247;12218;18;cebada perlada;323;10,9;9;1;69,5;78;8,5;5,8000002;1,1;21;244;2;;;;;;;;0,15000001;0,079999998;3,5;;;0;;;;;;;;;;;;;;;;;;;;;;
17;12248;12218;19;maíz amarillo arepa de (1), enriquecida;184;49,599998;4,1999998;0,69999999;40,200001;44,099998;3,9000001;3,5999999;1,4;7;42;2,5;;;;;;105;;0,15000001;0,12;2,4000001;;;0;;;;;;;;;;;;;;;;;;;;;;
18;12249;12218;20;maíz amarillo grano entero;284;14,3;8,5;4;53,599998;72,400002;18,799999;17,1;0,80000001;9;276;3;;;;;;30;180;0,37;0,11;2;;;0;;;;;;;;;;;;;;;;;;;;;;
19;12250;12218;21;maíz amarillo harina de grano completo (funche);286;9,8999996;7,3000002;3,5;76;78,199997;2,2;;1,1;6;178;1,8;;;;;;44;264;0,30000001;0,079999998;1,9;;;0;;;;;;;;;;;;;;;;;;;;;;
20;12251;12218;22;maíz amarillo harina precocida de;355;9,1999998;7,1999998;1,2;78,800003;82;3,2;3;0,40000001;12;76;1;;;;;;30;180;0,11;;0,89999998;;;0;;;;;;;;;;;;;;;;;;;;;;
21;12252;12218;23;maíz amarillo harina precocida enriquecida de 2/;355;9,1999998;7,1999998;1,2;78,800003;82;3,2;3;0,40000001;12;76;5;;;;;;300;180;0,31;0,25;5,0999999;;;0;;;;;;;;;;;;;;;;;;;;;;
22;12253;12218;24;maíz amarillo hojuelas azucaradas enriq (cereal desayuno) 1;363;4,5999999;3,7;0,1;86,699997;90;3,3;;1,6;14;60;11,7;;;;600;50;833;;0,93000001;1,4;16;1,67;50;0;;;;;;;;;;;;;;;;;;;;;;
23;12254;12218;25;maíz amarillo hojuelas enriquecidas de (cereal desayuno) 1/;350;6,6999998;6,6999998;0,40000001;80;83,300003;3,3;;2,9000001;13;58;;14;5;0,2;940;120;860;0;0,93000001;1,4299999;16;1,67;50;0;;;;;;;;;;;;;;;;;;;;;;
24;12255;12218;26;maíz amarillo inflado azucarado enriquecido(cereal desayuno);369;4,1999998;5,5;0;86,699997;90;3,3;;0,30000001;;;11,7;;5;;267;133;833;;0,92000002;1,42;15,8;1,67;50;0;;;;;;;;;;;;;;;;;;;;;;
25;12256;12218;27;maíz amarillo tierno enlatado, estilo crema;77;78,099998;1,5;0,2;17,200001;18,9;1,7;1,2;1,3;10;40;0,6;;;;;;11;66;0,0099999998;0,029999999;0,60000002;;4;0;;;;;;;;;;;;;;;;;;;;;;
26;12257;12218;28;maíz amarillo tierno enlatado, grano entero;85;76,400002;2,5;0,30000001;18;19,9;1,9;1,8;0,89999998;10;58;0,89999998;;;;;;7;42;0,039999999;0,07;0,89999998;;5;0;;;;;;;;;;;;;;;;;;;;;;
27;12258;12218;29;maíz blanco arepa de (1) enriquecida;168;54,099998;3,8;0,60000002;36,900002;40,5;3,5999999;3,3;1;7;32;2,5;;;;;;95;;0,15000001;0,12;2,4000001;;;0;;;;;;;;;;;;;;;;;;;;;;
